INFO: kbplacer_plugin_action.py:73: Plugin version: 0.19
INFO: kbplacer_plugin_action.py:74: Python version: '3.14.7 (main, Aug 10 2026, 07:46:56) [GCC 16.1.1 20260728]'
INFO: kbplacer_plugin_action.py:75: KiCad version: 10.0.5 with 4.2.5 gtk3 (phoenix) wxWidgets 3.2.10
INFO: kbplacer_dialog.py:799: Language: en
INFO: kbplacer_plugin_action.py:83: GUI state: {"layout_path": "/home/kozachok/projects/keeb-keyboard/keyboard-layout-full.json", "key_distance": [19.05, 19.05], "key_info": {"annotation_format": "MX{}", "position_option": "Default", "position": {"x": 0.0, "y": 0.0, "orientation": 0.0, "side": "Front"}, "template_path": "", "start_index": 1}, "enable_diode_placement": true, "route_switches_with_diodes": false, "optimize_diodes_orientation": false, "diode_info": {"annotation_format": "D{}", "position_option": "Custom", "position": {"x": 8.3, "y": 2.1, "orientation": 90.0, "side": "Back"}, "template_path": "", "start_index": -1}, "additional_elements": [{"annotation_format": "LED{}", "position_option": "Custom", "position": {"x": 0.0, "y": 5.0, "orientation": 0.0, "side": "Back"}, "template_path": "", "start_index": -1}, {"annotation_format": "C{}", "position_option": "Custom", "position": {"x": 0.0, "y": 8.0, "orientation": 180.0, "side": "Back"}, "template_path": "", "start_index": -1}], "route_rows_and_columns": false, "template_path": "", "generate_outline": false, "outline_delta": 0.0, "layout_offset": null}
DEBUG: key_placer.py:153: Switches by nets: defaultdict(<class 'list'>, {frozenset({'/Row2', '/Col10'}): ['MX44'], frozenset({'/Col6', '/Row4'}): ['MX70'], frozenset({'/Row2', '/Col12'}): ['MX46'], frozenset({'/Row2', '/Col4'}): ['MX38'], frozenset({'/Row2', '/Col7'}): ['MX41'], frozenset({'/Col15', '/Row0'}): ['MX15'], frozenset({'/Col3', '/Row4'}): ['MX67'], frozenset({'/Row0', '/Col0'}): ['MX1'], frozenset({'/Row3', '/Col2'}): ['MX53'], frozenset({'/Row2', '/Col11'}): ['MX45'], frozenset({'/Row3', '/Col5'}): ['MX56'], frozenset({'/Row2', '/Col9'}): ['MX43'], frozenset({'/Row4', '/Col1'}): ['MX65'], frozenset({'/Row3', '/Col10'}): ['MX61'], frozenset({'/Col7', '/Row0'}): ['MX7'], frozenset({'/Row1', '/Col4'}): ['MX21'], frozenset({'/Row3', '/Col11'}): ['MX62'], frozenset({'/Row5', '/Col0'}): ['MX81'], frozenset({'/Row5', '/Col1'}): ['MX82'], frozenset({'/Col8', '/Row0'}): ['MX8'], frozenset({'/Row2', '/Col5'}): ['MX39'], frozenset({'/Row2', '/Col6'}): ['MX40'], frozenset({'/Row1', '/Col13'}): ['MX30'], frozenset({'/Col10', '/Row0'}): ['MX10'], frozenset({'/Row1', '/Col0'}): ['MX17'], frozenset({'/Row1', '/Col3'}): ['MX20'], frozenset({'/Col0', '/Row4'}): ['MX64'], frozenset({'/Row2', '/Col13'}): ['MX47'], frozenset({'/Row3', '/Col6'}): ['MX57'], frozenset({'/Row2', '/Col15'}): ['MX49'], frozenset({'/Row1', '/Col10'}): ['MX27'], frozenset({'/Col7', '/Row1'}): ['MX24'], frozenset({'/Row3', '/Col1'}): ['MX52'], frozenset({'/Col5', '/Row1'}): ['MX22'], frozenset({'/Row3', '/Col0'}): ['MX51'], frozenset({'/Row3', '/Col4'}): ['MX55'], frozenset({'/Col12', '/Row1'}): ['MX29'], frozenset({'/Row1', '/Col9'}): ['MX26'], frozenset({'/Row1', '/Col15'}): ['MX32'], frozenset({'/Col7', '/Row3'}): ['MX58'], frozenset({'/Row3', '/Col13'}): ['MX63'], frozenset({'/Col12', '/Row0'}): ['MX12'], frozenset({'/Col9', '/Row0'}): ['MX9'], frozenset({'/Row1', '/Col1'}): ['MX18'], frozenset({'/Col11', '/Row1'}): ['MX28'], frozenset({'/Row1', '/Col2'}): ['MX19'], frozenset({'/Col11', '/Row0'}): ['MX11'], frozenset({'/Col5', '/Row0'}): ['MX5'], frozenset({'/Col8', '/Row3'}): ['MX59'], frozenset({'/Col6', '/Row0'}): ['MX6'], frozenset({'/Row0', '/Col13'}): ['MX13'], frozenset({'/Col8', '/Row1'}): ['MX25'], frozenset({'/Row1', '/Col6'}): ['MX23'], frozenset({'/Row0', '/Col16'}): ['MX16'], frozenset({'/Row4', '/Col16'}): ['MX80'], frozenset({'/Row0', '/Col4'}): ['MX4'], frozenset({'/Col14', '/Row1'}): ['MX31'], frozenset({'/Row2', '/Col2'}): ['MX36'], frozenset({'/Col7', '/Row4'}): ['MX71'], frozenset({'/Row2', '/Col0'}): ['MX34'], frozenset({'/Col15', '/Row4'}): ['MX79'], frozenset({'/Col8', '/Row4'}): ['MX72'], frozenset({'/Col5', '/Row4'}): ['MX69'], frozenset({'/Row0', '/Col3'}): ['MX3'], frozenset({'/Row3', '/Col9'}): ['MX60'], frozenset({'/Row2', '/Col3'}): ['MX37'], frozenset({'/Row2', '/Col16'}): ['MX50'], frozenset({'/Row1', '/Col16'}): ['MX33'], frozenset({'/Row2', '/Col1'}): ['MX35'], frozenset({'/Col14', '/Row2'}): ['MX48'], frozenset({'/Row2', '/Col8'}): ['MX42'], frozenset({'/Col9', '/Row4'}): ['MX73'], frozenset({'/Row4', '/Col13'}): ['MX77'], frozenset({'/Row0', '/Col2'}): ['MX2'], frozenset({'/Row4', '/Col2'}): ['MX66'], frozenset({'/Col14', '/Row0'}): ['MX14'], frozenset({'/Row4', '/Col4'}): ['MX68'], frozenset({'/Row3', '/Col3'}): ['MX54'], frozenset({'/Col12', '/Row4'}): ['MX76'], frozenset({'/Col10', '/Row4'}): ['MX74'], frozenset({'/Col14', '/Row4'}): ['MX78'], frozenset({'/Row5', '/Col2'}): ['MX83'], frozenset({'/Row5', '/Col5'}): ['MX84'], frozenset({'/Col11', '/Row4'}): ['MX75'], frozenset({'/Row5', '/Col9'}): ['MX85'], frozenset({'/Row5', '/Col10'}): ['MX86'], frozenset({'/Row5', '/Col11'}): ['MX87'], frozenset({'/Row5', '/Col13'}): ['MX88'], frozenset({'/Col14', '/Row5'}): ['MX89'], frozenset({'/Row5', '/Col15'}): ['MX90'], frozenset({'/Row5', '/Col16'}): ['MX91']})
DEBUG: key_placer.py:157: Diodes by switch: {'MX91': ['D91'], 'MX52': ['D52'], 'MX45': ['D45'], 'MX90': ['D90'], 'MX55': ['D55'], 'MX44': ['D44'], 'MX51': ['D51'], 'MX81': ['D81'], 'MX42': ['D42'], 'MX30': ['D30'], 'MX74': ['D74'], 'MX37': ['D37'], 'MX25': ['D25'], 'MX75': ['D75'], 'MX73': ['D73'], 'MX33': ['D33'], 'MX27': ['D27'], 'MX61': ['D61'], 'MX60': ['D60'], 'MX39': ['D39'], 'MX64': ['D64'], 'MX49': ['D49'], 'MX43': ['D43'], 'MX50': ['D50'], 'MX66': ['D66'], 'MX59': ['D59'], 'MX8': ['D8'], 'MX29': ['D29'], 'MX32': ['D32'], 'MX7': ['D7'], 'MX76': ['D76'], 'MX57': ['D57'], 'MX22': ['D22'], 'MX56': ['D56'], 'MX35': ['D35'], 'MX87': ['D87'], 'MX84': ['D84'], 'MX15': ['D15'], 'MX18': ['D18'], 'MX16': ['D16'], 'MX17': ['D17'], 'MX47': ['D47'], 'MX21': ['D21'], 'MX23': ['D23'], 'MX24': ['D24'], 'MX34': ['D34'], 'MX1': ['D1'], 'MX19': ['D19'], 'MX2': ['D2'], 'MX38': ['D38'], 'MX3': ['D3'], 'MX26': ['D26'], 'MX20': ['D20'], 'MX12': ['D12'], 'MX4': ['D4'], 'MX5': ['D5'], 'MX6': ['D6'], 'MX9': ['D9'], 'MX10': ['D10'], 'MX11': ['D11'], 'MX13': ['D13'], 'MX14': ['D14'], 'MX46': ['D46'], 'MX48': ['D48'], 'MX69': ['D69'], 'MX36': ['D36'], 'MX71': ['D71'], 'MX79': ['D79'], 'MX82': ['D82'], 'MX53': ['D53'], 'MX78': ['D78'], 'MX41': ['D41'], 'MX85': ['D85'], 'MX70': ['D70'], 'MX31': ['D31'], 'MX80': ['D80'], 'MX83': ['D83'], 'MX77': ['D77'], 'MX40': ['D40'], 'MX62': ['D62'], 'MX63': ['D63'], 'MX68': ['D68'], 'MX88': ['D88'], 'MX65': ['D65'], 'MX89': ['D89'], 'MX67': ['D67'], 'MX72': ['D72'], 'MX58': ['D58'], 'MX54': ['D54'], 'MX28': ['D28'], 'MX86': ['D86']}
INFO: key_placer.py:785: Using key 1U distance: (19.05, 19.05) mm
DEBUG: board_modifier.py:84: Searching for optional LED19 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED19 footprint position: (76200000, 71675000)
DEBUG: board_modifier.py:84: Searching for optional C19 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C19 footprint position: (76200000, 74675000)
INFO: key_placer.py:979: Placing additional elements for MX11
DEBUG: board_modifier.py:132: Getting MX11 footprint position: (266700000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED11 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED11 footprint position: (266700000, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C11 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C11 footprint position: (266700000, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX5
DEBUG: board_modifier.py:132: Getting MX5 footprint position: (133350000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED5 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED5 footprint position: (133350000, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C5 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C5 footprint position: (133350000, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX59
DEBUG: board_modifier.py:132: Getting MX59 footprint position: (204787500, 104775000)
DEBUG: board_modifier.py:84: Searching for optional LED59 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED59 footprint position: (204787500, 109775000)
DEBUG: board_modifier.py:84: Searching for optional C59 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C59 footprint position: (204787500, 112775000)
INFO: key_placer.py:979: Placing additional elements for MX6
DEBUG: board_modifier.py:132: Getting MX6 footprint position: (161925000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED6 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED6 footprint position: (161925000, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C6 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C6 footprint position: (161925000, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX13
DEBUG: board_modifier.py:132: Getting MX13 footprint position: (304800000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED13 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED13 footprint position: (304800000, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C13 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C13 footprint position: (304800000, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX25
DEBUG: board_modifier.py:132: Getting MX25 footprint position: (190500000, 66675000)
DEBUG: board_modifier.py:84: Searching for optional LED25 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED25 footprint position: (190500000, 71675000)
DEBUG: board_modifier.py:84: Searching for optional C25 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C25 footprint position: (190500000, 74675000)
INFO: key_placer.py:979: Placing additional elements for MX23
DEBUG: board_modifier.py:132: Getting MX23 footprint position: (152400000, 66675000)
DEBUG: board_modifier.py:84: Searching for optional LED23 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED23 footprint position: (152400000, 71675000)
DEBUG: board_modifier.py:84: Searching for optional C23 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C23 footprint position: (152400000, 74675000)
INFO: key_placer.py:979: Placing additional elements for MX16
DEBUG: board_modifier.py:132: Getting MX16 footprint position: (385762500, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED16 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED16 footprint position: (385762500, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C16 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C16 footprint position: (385762500, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX80
DEBUG: board_modifier.py:132: Getting MX80 footprint position: (385762500, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED80 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED80 footprint position: (385762500, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C80 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C80 footprint position: (385762500, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX4
DEBUG: board_modifier.py:132: Getting MX4 footprint position: (114300000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED4 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED4 footprint position: (114300000, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C4 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C4 footprint position: (114300000, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX31
DEBUG: board_modifier.py:132: Getting MX31 footprint position: (347662500, 66675000)
DEBUG: board_modifier.py:84: Searching for optional LED31 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED31 footprint position: (347662500, 71675000)
DEBUG: board_modifier.py:84: Searching for optional C31 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C31 footprint position: (347662500, 74675000)
INFO: key_placer.py:979: Placing additional elements for MX36
DEBUG: board_modifier.py:132: Getting MX36 footprint position: (85725000, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED36 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED36 footprint position: (85725000, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C36 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C36 footprint position: (85725000, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX71
DEBUG: board_modifier.py:132: Getting MX71 footprint position: (190500000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED71 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED71 footprint position: (190500000, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C71 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C71 footprint position: (190500000, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX34
DEBUG: board_modifier.py:132: Getting MX34 footprint position: (42862500, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED34 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED34 footprint position: (42862500, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C34 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C34 footprint position: (42862500, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX79
DEBUG: board_modifier.py:132: Getting MX79 footprint position: (366712500, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED79 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED79 footprint position: (366712500, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C79 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C79 footprint position: (366712500, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX72
DEBUG: board_modifier.py:132: Getting MX72 footprint position: (209550000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED72 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED72 footprint position: (209550000, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C72 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C72 footprint position: (209550000, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX69
DEBUG: board_modifier.py:132: Getting MX69 footprint position: (152400000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED69 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED69 footprint position: (152400000, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C69 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C69 footprint position: (152400000, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX3
DEBUG: board_modifier.py:132: Getting MX3 footprint position: (95250000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED3 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED3 footprint position: (95250000, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C3 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C3 footprint position: (95250000, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX60
DEBUG: board_modifier.py:132: Getting MX60 footprint position: (223837500, 104775000)
DEBUG: board_modifier.py:84: Searching for optional LED60 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED60 footprint position: (223837500, 109775000)
DEBUG: board_modifier.py:84: Searching for optional C60 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C60 footprint position: (223837500, 112775000)
INFO: key_placer.py:979: Placing additional elements for MX37
DEBUG: board_modifier.py:132: Getting MX37 footprint position: (104775000, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED37 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED37 footprint position: (104775000, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C37 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C37 footprint position: (104775000, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX50
DEBUG: board_modifier.py:132: Getting MX50 footprint position: (385762500, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED50 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED50 footprint position: (385762500, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C50 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C50 footprint position: (385762500, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX33
DEBUG: board_modifier.py:132: Getting MX33 footprint position: (385762500, 66675000)
DEBUG: board_modifier.py:84: Searching for optional LED33 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED33 footprint position: (385762500, 71675000)
DEBUG: board_modifier.py:84: Searching for optional C33 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C33 footprint position: (385762500, 74675000)
INFO: key_placer.py:979: Placing additional elements for MX35
DEBUG: board_modifier.py:132: Getting MX35 footprint position: (66675000, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED35 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED35 footprint position: (66675000, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C35 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C35 footprint position: (66675000, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX48
DEBUG: board_modifier.py:132: Getting MX48 footprint position: (347662500, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED48 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED48 footprint position: (347662500, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C48 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C48 footprint position: (347662500, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX42
DEBUG: board_modifier.py:132: Getting MX42 footprint position: (200025000, 85725000)
DEBUG: board_modifier.py:84: Searching for optional LED42 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED42 footprint position: (200025000, 90725000)
DEBUG: board_modifier.py:84: Searching for optional C42 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C42 footprint position: (200025000, 93725000)
INFO: key_placer.py:979: Placing additional elements for MX73
DEBUG: board_modifier.py:132: Getting MX73 footprint position: (228600000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED73 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED73 footprint position: (228600000, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C73 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C73 footprint position: (228600000, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX77
DEBUG: board_modifier.py:132: Getting MX77 footprint position: (304800000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED77 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED77 footprint position: (304800000, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C77 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C77 footprint position: (304800000, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX2
DEBUG: board_modifier.py:132: Getting MX2 footprint position: (76200000, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED2 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED2 footprint position: (76200000, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C2 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C2 footprint position: (76200000, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX66
DEBUG: board_modifier.py:132: Getting MX66 footprint position: (95250000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED66 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED66 footprint position: (95250000, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C66 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C66 footprint position: (95250000, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX14
DEBUG: board_modifier.py:132: Getting MX14 footprint position: (347662500, 38100000)
DEBUG: board_modifier.py:84: Searching for optional LED14 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED14 footprint position: (347662500, 43100000)
DEBUG: board_modifier.py:84: Searching for optional C14 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C14 footprint position: (347662500, 46100000)
INFO: key_placer.py:979: Placing additional elements for MX68
DEBUG: board_modifier.py:132: Getting MX68 footprint position: (133350000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED68 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED68 footprint position: (133350000, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C68 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C68 footprint position: (133350000, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX54
DEBUG: board_modifier.py:132: Getting MX54 footprint position: (109537500, 104775000)
DEBUG: board_modifier.py:84: Searching for optional LED54 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED54 footprint position: (109537500, 109775000)
DEBUG: board_modifier.py:84: Searching for optional C54 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C54 footprint position: (109537500, 112775000)
INFO: key_placer.py:979: Placing additional elements for MX76
DEBUG: board_modifier.py:132: Getting MX76 footprint position: (285750000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED76 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting LED76 footprint position: (285750000, 128825000)
DEBUG: board_modifier.py:84: Searching for optional C76 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
DEBUG: board_modifier.py:119: Setting C76 footprint position: (285750000, 131825000)
INFO: key_placer.py:979: Placing additional elements for MX74
DEBUG: board_modifier.py:132: Getting MX74 footprint position: (247650000, 123825000)
DEBUG: board_modifier.py:84: Searching for optional LED74 footprint in /home/kozachok/projects/keeb-keyboard/keyboard-full/keyboard-full.kicad_pcb
